ID,Time[s],Parallel
18323,0.39645,3
18324,0.39645,3
18325,0.39645,3
18326,0.39645,3
18327,0.396451,3
18328,0.396451,3
18329,0.396451,3
18330,0.396451,3
18331,0.396452,3
18332,0.396452,3
18333,0.396452,3
18334,0.396452,3
18335,0.396453,3
18336,0.396453,3
18337,0.396453,3
18338,0.396453,3
18339,0.396453,3
18340,0.396454,3
18341,0.396454,3
18342,0.396454,3
18343,0.396454,3
18344,0.396455,3
18345,0.396455,3
18346,0.396455,3
18347,0.396455,3
18348,0.396456,3
18349,0.396456,3
18350,0.396456,3
18351,0.396456,3
18352,0.396457,3
18353,0.396457,3
18354,0.396457,3
18355,0.396457,3
18356,0.396458,3
18357,0.396458,3
18358,0.396458,3
18359,0.396458,3
18360,0.396458,3
18361,0.396459,3
18362,0.396459,3
18363,0.396459,3
18364,0.396459,3
18365,0.39646,3
18366,0.39646,3
18367,0.39646,3
18368,0.39646,3
18369,0.396461,3
18370,0.396461,2
18371,0.396461,0
18372,0.396461,0
18373,0.396462,0
18374,0.396462,0
18375,0.396462,0
18376,0.396462,0
18377,0.396463,0
18378,0.396463,0
18379,0.396463,0
18380,0.396463,0
18381,0.396463,0
18382,0.396464,0
18383,0.396464,0
18384,0.396464,0
18385,0.396464,0
18386,0.396465,0
18387,0.396465,0
18388,0.396465,0
18389,0.396465,0
18390,0.396466,0
18391,0.396466,0
18392,0.396466,0
18393,0.396466,0
18394,0.396467,0
18395,0.396467,0
18396,0.396467,0
18397,0.396467,0
18398,0.396468,0
18399,0.396468,0
18400,0.396468,0
18401,0.396537,0
18402,0.396539,0
18403,0.396539,0
18404,0.39654,0
18405,0.39654,0
18406,0.39654,0
18407,0.39654,0
18408,0.39654,0
18409,0.396541,0
18410,0.396541,0
18411,0.396541,0
18412,0.396541,0
18413,0.396542,0
18414,0.396542,0
18415,0.396542,0
18416,0.396542,0
18417,0.396543,0
18418,0.396543,0
18419,0.396543,0
18420,0.396543,0
18421,0.396544,0
18422,0.396544,0
18423,0.396544,0
18424,0.396544,0
18425,0.396545,0
18426,0.396545,0
18427,0.396545,0
18428,0.396545,0
18429,0.396546,0
18430,0.396546,0
18431,0.396546,0
18432,0.396546,2
18433,0.396546,3
18434,0.396547,3
18435,0.396547,3
18436,0.396547,3
18437,0.396547,3
18438,0.396548,3
18439,0.396548,3
18440,0.396548,3
18441,0.396548,3
18442,0.396549,3
18443,0.396549,3
18444,0.396549,3
18445,0.396549,3
18446,0.39655,3
18447,0.39655,3
18448,0.39655,3
18449,0.39655,3
18450,0.396551,3
18451,0.396551,3
18452,0.396551,3
18453,0.396551,3
18454,0.396552,3
18455,0.396552,3
18456,0.396552,3
18457,0.396552,3
18458,0.396552,3
18459,0.396553,3
18460,0.396553,3
18461,0.396553,3
18462,0.396553,3
18463,0.396554,3
18464,0.396554,3
18465,0.396554,3
18466,0.396554,3
18467,0.396555,3
18468,0.396555,3
18469,0.396555,3
18470,0.396555,3
18471,0.396556,3
18472,0.396556,3
18473,0.396556,3
18474,0.396556,3
18475,0.396556,3
18476,0.396557,3
18477,0.396557,3
18478,0.396557,3
18479,0.396558,3
18480,0.396558,3
18481,0.396558,3
18482,0.396558,3
18483,0.396558,3
18484,0.396559,3
18485,0.396559,3
18486,0.396559,3
18487,0.396559,3
18488,0.39656,3
18489,0.39656,3
18490,0.39656,3
18491,0.39656,3
18492,0.396561,3
18493,0.396561,3
18494,0.396561,3
18495,0.396561,3
18496,0.396561,3
18497,0.396562,3
18498,0.396562,3
18499,0.396562,3
18500,0.396562,3
18501,0.396563,3
18502,0.396563,3
18503,0.396563,3
18504,0.396563,3
18505,0.396564,3
18506,0.396564,3
18507,0.396564,3
18508,0.396564,3
18509,0.396565,3
18510,0.396565,3
18511,0.396565,3
18512,0.396565,3
18513,0.396566,3
18514,0.396566,3
18515,0.396566,3
18516,0.396566,3
18517,0.396566,3
18518,0.396567,3
18519,0.396567,3
18520,0.396567,3
18521,0.396567,3
18522,0.396568,3
18523,0.396568,3
18524,0.396568,3
18525,0.396568,3
18526,0.396569,3
18527,0.396569,3
18528,0.396569,3
18529,0.396569,2
18530,0.39657,0
18531,0.39657,0
18532,0.39657,0
18533,0.39657,0
18534,0.396571,0
18535,0.396571,0
18536,0.396571,0
18537,0.396571,0
18538,0.396571,0
18539,0.396572,0
18540,0.396572,0
18541,0.396572,0
18542,0.396572,0
18543,0.396573,0
18544,0.396573,0
18545,0.396573,0
18546,0.396573,0
18547,0.396574,0
18548,0.396574,0
18549,0.396574,0
18550,0.396574,0
18551,0.396575,0
18552,0.396575,0
18553,0.396575,0
18554,0.396575,0
18555,0.396576,0
18556,0.396576,0
18557,0.396576,0
18558,0.396576,0
18559,0.396577,0
18560,0.396577,0
18561,0.396646,0
18562,0.396648,0
18563,0.396648,0
18564,0.396648,0
18565,0.396649,0
18566,0.396649,0
18567,0.396649,0
18568,0.396649,0
18569,0.396649,0
18570,0.39665,0
18571,0.39665,0
18572,0.39665,0
18573,0.39665,0
18574,0.396651,0
18575,0.396651,0
18576,0.396651,0
18577,0.396651,0
18578,0.396652,0
18579,0.396652,0
18580,0.396652,0
18581,0.396652,0
18582,0.396653,0
18583,0.396653,0
18584,0.396653,0
18585,0.396653,0
18586,0.396654,0
18587,0.396654,0
18588,0.396654,0
18589,0.396654,0
18590,0.396654,0
18591,0.396655,0
18592,0.396655,0
18593,0.396655,2
18594,0.396655,3
18595,0.396656,3
18596,0.396656,3
18597,0.396656,3
18598,0.396656,3
18599,0.396657,3
18600,0.396657,3
18601,0.396657,3
18602,0.396657,3
18603,0.396658,3
18604,0.396658,3
18605,0.396658,3
18606,0.396658,3
18607,0.396659,3
18608,0.396659,3
18609,0.396659,3
18610,0.396659,3
18611,0.396659,3
18612,0.39666,3
18613,0.39666,3
18614,0.39666,3
18615,0.39666,3
18616,0.396661,3
18617,0.396661,3
18618,0.396661,3
18619,0.396661,3
18620,0.396662,3
18621,0.396662,3
18622,0.396662,3
18623,0.396662,3
18624,0.396663,3
18625,0.396663,3
18626,0.396663,3
18627,0.396663,3
18628,0.396664,3
18629,0.396664,3
18630,0.396664,3
18631,0.396664,3
18632,0.396664,3
18633,0.396665,3
18634,0.396665,3
18635,0.396665,3
18636,0.396666,3
18637,0.396666,3
18638,0.396666,3
18639,0.396666,3
18640,0.396666,3
18641,0.396667,3
18642,0.396667,3
18643,0.396667,3
18644,0.396667,3
18645,0.396668,3
18646,0.396668,3
18647,0.396668,3
18648,0.396668,3
18649,0.396669,3
18650,0.396669,3
18651,0.396669,3
18652,0.396669,3
18653,0.39667,3
18654,0.39667,3
18655,0.39667,3
18656,0.39667,3
18657,0.39667,3
18658,0.396671,3
18659,0.396671,3
18660,0.396671,3
18661,0.396671,3
18662,0.396672,3
18663,0.396672,3
18664,0.396672,3
18665,0.396672,3
18666,0.396673,3
18667,0.396673,3
18668,0.396673,3
18669,0.396673,3
18670,0.396674,3
18671,0.396674,3
18672,0.396674,3
18673,0.396674,3
18674,0.396675,3
18675,0.396675,3
18676,0.396675,3
18677,0.396675,3
18678,0.396675,3
18679,0.396676,3
18680,0.396676,3
18681,0.396676,3
18682,0.396676,3
18683,0.396677,3
18684,0.396677,3
18685,0.396677,3
18686,0.396677,3
18687,0.396678,3
18688,0.396678,3
18689,0.396678,0
18690,0.396678,0
18691,0.396679,0
18692,0.396679,0
18693,0.396679,0
18694,0.396679,0
18695,0.39668,0
18696,0.39668,0
18697,0.39668,0
18698,0.39668,0
18699,0.39668,0
18700,0.396681,0
18701,0.396681,0
18702,0.396681,0
18703,0.396681,0
18704,0.396682,0
18705,0.396682,0
18706,0.396682,0
18707,0.396682,0
18708,0.396683,0
18709,0.396683,0
18710,0.396683,0
18711,0.396683,0
18712,0.396684,0
18713,0.396684,0
18714,0.396684,0
18715,0.396684,0
18716,0.396685,0
18717,0.396685,0
18718,0.396685,0
18719,0.396685,0
18720,0.396685,0
18721,0.396755,0
18722,0.396757,0
18723,0.396757,0
18724,0.396757,0
18725,0.396757,0
18726,0.396757,0
18727,0.396758,0
18728,0.396758,0
18729,0.396758,0
18730,0.396758,0
18731,0.396759,0
18732,0.396759,0
18733,0.396759,0
18734,0.396759,0
18735,0.39676,0
18736,0.39676,0
18737,0.39676,0
18738,0.39676,0
18739,0.396761,0
18740,0.396761,0
18741,0.396761,0
18742,0.396761,0
18743,0.396762,0
18744,0.396762,0
18745,0.396762,0
18746,0.396762,0
18747,0.396763,0
18748,0.396763,0
18749,0.396763,0
18750,0.396763,0
18751,0.396763,0
18752,0.396764,0
18753,0.396764,0
18754,0.396764,2
18755,0.396764,3
18756,0.396765,3
18757,0.396765,3
18758,0.396765,3
18759,0.396765,3
18760,0.396766,3
18761,0.396766,3
18762,0.396766,3
18763,0.396766,3
18764,0.396767,3
18765,0.396767,3
18766,0.396767,3
18767,0.396767,3
18768,0.396768,3
18769,0.396768,3
18770,0.396768,3
18771,0.396768,3
18772,0.396768,3
18773,0.396769,3
18774,0.396769,3
18775,0.396769,3
18776,0.396769,3
18777,0.39677,3
18778,0.39677,3
18779,0.39677,3
18780,0.39677,3
18781,0.396771,3
18782,0.396771,3
18783,0.396771,3
18784,0.396771,3
18785,0.396772,3
18786,0.396772,3
18787,0.396772,3
18788,0.396772,3
18789,0.396773,3
18790,0.396773,3
18791,0.396773,3
18792,0.396773,3
18793,0.396774,3
18794,0.396774,3
18795,0.396774,3
18796,0.396774,3
18797,0.396774,3
18798,0.396775,3
18799,0.396775,3
18800,0.396775,3
18801,0.396775,3
18802,0.396776,3
18803,0.396776,3
18804,0.396776,3
18805,0.396776,3
18806,0.396777,3
18807,0.396777,3
18808,0.396777,3
18809,0.396777,3
18810,0.396778,3
18811,0.396778,3
18812,0.396778,3
18813,0.396778,3
18814,0.396778,3
18815,0.396779,3
18816,0.396779,3
18817,0.396779,3
18818,0.39678,3
18819,0.39678,3
18820,0.39678,3
18821,0.39678,3
18822,0.39678,3
18823,0.396781,3
18824,0.396781,3
18825,0.396781,3
18826,0.396781,3
18827,0.396782,3
18828,0.396782,3
18829,0.396782,3
18830,0.396782,3
18831,0.396783,3
18832,0.396783,3
18833,0.396783,3
18834,0.396783,3
18835,0.396783,3
18836,0.396784,3
18837,0.396784,3
18838,0.396784,3
18839,0.396784,3
18840,0.396785,3
18841,0.396785,3
18842,0.396785,3
18843,0.396785,3
18844,0.396786,3
18845,0.396786,3
18846,0.396786,3
18847,0.396786,3
18848,0.396787,0
18849,0.396787,0
18850,0.396787,0
18851,0.396787,0
18852,0.396788,0
18853,0.396788,0
18854,0.396788,0
18855,0.396788,0
18856,0.396788,0
18857,0.396789,0
18858,0.396789,0
18859,0.396789,0
18860,0.396789,0
18861,0.39679,0
18862,0.39679,0
18863,0.39679,0
18864,0.39679,0
18865,0.396791,0
18866,0.396791,0
18867,0.396791,0
18868,0.396791,0
18869,0.396792,0
18870,0.396792,0
18871,0.396792,0
18872,0.396792,0
18873,0.396793,0
18874,0.396793,0
18875,0.396793,0
18876,0.396793,0
18877,0.396794,0
18878,0.396794,0
18879,0.396794,0
18880,0.396794,0
18881,0.396863,0
18882,0.396865,0
18883,0.396866,0
18884,0.396866,0
18885,0.396866,0
18886,0.396866,0
18887,0.396866,0
18888,0.396867,0
18889,0.396867,0
18890,0.396867,0
18891,0.396867,0
18892,0.396868,0
18893,0.396868,0
18894,0.396868,0
18895,0.396868,0
18896,0.396869,0
18897,0.396869,0
18898,0.396869,0
18899,0.396869,0
18900,0.39687,0
18901,0.39687,0
18902,0.39687,0
18903,0.39687,0
18904,0.396871,0
18905,0.396871,0
18906,0.396871,0
18907,0.396871,0
18908,0.396871,0
18909,0.396872,0
18910,0.396872,0
18911,0.396872,0
18912,0.396872,0
18913,0.396873,0
18914,0.396873,0
18915,0.396873,2
18916,0.396873,3
18917,0.396874,3
18918,0.396874,3
18919,0.396874,3
18920,0.396874,3
18921,0.396875,3
18922,0.396875,3
18923,0.396875,3
18924,0.396875,3
18925,0.396876,3
18926,0.396876,3
18927,0.396876,3
18928,0.396876,3
18929,0.396876,3
18930,0.396877,3
18931,0.396877,3
18932,0.396877,3
18933,0.396877,3
18934,0.396878,3
18935,0.396878,3
18936,0.396878,3
18937,0.396878,3
18938,0.396879,3
18939,0.396879,3
18940,0.396879,3
18941,0.396879,3
18942,0.39688,3
18943,0.39688,3
18944,0.39688,3
18945,0.39688,3
18946,0.396881,3
18947,0.396881,3
18948,0.396881,3
18949,0.396881,3
18950,0.396881,3
18951,0.396882,3
18952,0.396882,3
18953,0.396882,3
18954,0.396882,3
18955,0.396883,3
18956,0.396883,3
18957,0.396883,3
18958,0.396884,3
18959,0.396884,3
18960,0.396884,3
18961,0.396884,3
18962,0.396884,3
18963,0.396885,3
18964,0.396885,3
18965,0.396885,3
18966,0.396885,3
18967,0.396886,3
18968,0.396886,3
18969,0.396886,3
18970,0.396886,3
18971,0.396887,3
18972,0.396887,3
18973,0.396887,3
18974,0.396887,3
18975,0.396888,3
18976,0.396888,3
18977,0.396888,3
18978,0.396888,3
18979,0.396888,3
18980,0.396889,3
18981,0.396889,3
18982,0.396889,3
18983,0.396889,3
18984,0.39689,3
18985,0.39689,3
18986,0.39689,3
18987,0.39689,3
18988,0.396891,3
18989,0.396891,3
18990,0.396891,3
18991,0.396891,3
18992,0.396892,3
18993,0.396892,3
18994,0.396892,3
18995,0.396892,3
18996,0.396892,3
18997,0.396893,3
18998,0.396893,3
18999,0.396893,3
19000,0.396893,3
19001,0.396894,3
19002,0.396894,3
19003,0.396894,3
19004,0.396894,3
19005,0.396895,3
19006,0.396895,3
19007,0.396895,0
19008,0.396895,0
19009,0.396896,0
19010,0.396896,0
19011,0.396896,0
19012,0.396896,0
19013,0.396897,0
19014,0.396897,0
19015,0.396897,0
19016,0.396897,0
19017,0.396897,0
19018,0.396898,0
19019,0.396898,0
19020,0.396898,0
19021,0.396898,0
19022,0.396899,0
19023,0.396899,0
19024,0.396899,0
19025,0.396899,0
19026,0.3969,0
19027,0.3969,0
19028,0.3969,0
19029,0.3969,0
19030,0.396901,0
19031,0.396901,0
19032,0.396901,0
19033,0.396901,0
19034,0.396902,0
19035,0.396902,0
19036,0.396902,0
19037,0.396902,0
19038,0.396902,0
19039,0.396903,0
19040,0.396903,0
19041,0.396972,0
19042,0.396974,0
19043,0.396974,0
19044,0.396975,0
19045,0.396975,0
19046,0.396975,0
19047,0.396975,0
19048,0.396975,0
19049,0.396976,0
19050,0.396976,0
19051,0.396976,0
19052,0.396976,0
19053,0.396977,0
19054,0.396977,0
19055,0.396977,0
19056,0.396977,0
19057,0.396978,0
19058,0.396978,0
19059,0.396978,0
19060,0.396978,0
19061,0.396979,0
19062,0.396979,0
19063,0.396979,0
19064,0.396979,0
19065,0.39698,0
19066,0.39698,0
19067,0.39698,0
19068,0.39698,0
19069,0.39698,0
19070,0.396981,0
19071,0.396981,0
19072,0.396981,0
19073,0.396981,0
19074,0.396982,0
19075,0.396982,0
19076,0.396982,2
19077,0.396982,3
19078,0.396983,3
19079,0.396983,3
19080,0.396983,3
19081,0.396983,3
19082,0.396984,3
19083,0.396984,3
19084,0.396984,3
19085,0.396984,3
19086,0.396985,3
19087,0.396985,3
19088,0.396985,3
19089,0.396985,3
19090,0.396985,3
19091,0.396986,3
19092,0.396986,3
19093,0.396986,3
19094,0.396986,3
19095,0.396987,3
19096,0.396987,3
19097,0.396987,3
19098,0.396987,3
19099,0.396988,3
19100,0.396988,3
19101,0.396988,3
19102,0.396988,3
19103,0.396989,3
19104,0.396989,3
19105,0.396989,3
19106,0.396989,3
19107,0.39699,3
19108,0.39699,3
19109,0.39699,3
19110,0.39699,3
19111,0.39699,3
19112,0.396991,3
19113,0.396991,3
19114,0.396991,3
19115,0.396991,3
19116,0.396992,3
19117,0.396992,3
19118,0.396992,3
19119,0.396992,3
19120,0.396993,3
19121,0.396993,3
19122,0.396993,3
19123,0.396993,3
19124,0.396994,3
19125,0.396994,3
19126,0.396994,3
19127,0.396994,3
19128,0.396995,3
19129,0.396995,3
19130,0.396995,3
19131,0.396995,3
19132,0.396996,3
19133,0.396996,3
19134,0.396996,3
19135,0.396996,3
19136,0.396996,3
19137,0.396997,3
19138,0.396997,3
19139,0.396997,3
19140,0.396997,3
19141,0.396998,3
19142,0.396998,3
19143,0.396998,3
19144,0.396998,3
19145,0.396999,3
19146,0.396999,3
19147,0.396999,3
19148,0.396999,3
19149,0.397,3
19150,0.397,3
19151,0.397,3
19152,0.397,3
19153,0.397,3
19154,0.397001,3
19155,0.397001,3
19156,0.397001,3
19157,0.397002,3
19158,0.397002,3
19159,0.397002,3
19160,0.397002,3
19161,0.397002,3
19162,0.397003,3
19163,0.397003,3
19164,0.397003,3
19165,0.397003,2
19166,0.397004,0
19167,0.397004,0
19168,0.397004,0
19169,0.397004,0
19170,0.397005,0
19171,0.397005,0
19172,0.397005,0
19173,0.397005,0
19174,0.397005,0
19175,0.397006,0
19176,0.397006,0
19177,0.397006,0
19178,0.397006,0
19179,0.397007,0
19180,0.397007,0
19181,0.397007,0
19182,0.397007,0
19183,0.397008,0
19184,0.397008,0
19185,0.397008,0
19186,0.397008,0
19187,0.397009,0
19188,0.397009,0
19189,0.397009,0
19190,0.397009,0
19191,0.39701,0
19192,0.39701,0
19193,0.39701,0
19194,0.39701,0
19195,0.397011,0
19196,0.397011,0
19197,0.397011,0
19198,0.397011,0
19199,0.397011,0
19200,0.397012,0
19201,0.397081,0
19202,0.397083,0
19203,0.397083,0
19204,0.397083,0
19205,0.397083,0
19206,0.397084,0
19207,0.397084,0
19208,0.397084,0
19209,0.397085,0
19210,0.397085,0
19211,0.397085,0
19212,0.397085,0
19213,0.397085,0
19214,0.397086,0
19215,0.397086,0
19216,0.397086,0
19217,0.397086,0
19218,0.397087,0
19219,0.397087,0
19220,0.397087,0
19221,0.397087,0
19222,0.397088,0
19223,0.397088,0
19224,0.397088,0
19225,0.397088,0
19226,0.397088,0
19227,0.397089,0
19228,0.397089,0
19229,0.397089,0
19230,0.397089,0
19231,0.39709,0
19232,0.39709,0
19233,0.39709,0
19234,0.39709,0
19235,0.397091,0
19236,0.397091,0
19237,0.397091,2
19238,0.397091,3
19239,0.397092,3
19240,0.397092,3
19241,0.397092,3
19242,0.397092,3
19243,0.397093,3
19244,0.397093,3
19245,0.397093,3
19246,0.397093,3
19247,0.397093,3
19248,0.397094,3
19249,0.397094,3
19250,0.397094,3
19251,0.397094,3
19252,0.397095,3
19253,0.397095,3
19254,0.397095,3
19255,0.397095,3
19256,0.397096,3
19257,0.397096,3
19258,0.397096,3
19259,0.397096,3
19260,0.397097,3
19261,0.397097,3
19262,0.397097,3
19263,0.397097,3
19264,0.397098,3
19265,0.397098,3
19266,0.397098,3
19267,0.397098,3
19268,0.397098,3
19269,0.397099,3
19270,0.397099,3
19271,0.397099,3
19272,0.397099,3
19273,0.3971,3
19274,0.3971,3
19275,0.3971,3
19276,0.3971,3
19277,0.397101,3
19278,0.397101,3
19279,0.397101,3
19280,0.397101,3
19281,0.397102,3
19282,0.397102,3
19283,0.397102,3
19284,0.397102,3
19285,0.397103,3
19286,0.397103,3
19287,0.397103,3
19288,0.397103,3
19289,0.397104,3
19290,0.397104,3
19291,0.397104,3
19292,0.397104,3
19293,0.397104,3
19294,0.397105,3
19295,0.397105,3
19296,0.397105,3
19297,0.397106,3
19298,0.397106,3
19299,0.397106,3
19300,0.397106,3
19301,0.397106,3
19302,0.397107,3
19303,0.397107,3
19304,0.397107,3
19305,0.397107,3
19306,0.397108,3
19307,0.397108,3
19308,0.397108,3
19309,0.397108,3
19310,0.397109,3
19311,0.397109,3
19312,0.397109,3
19313,0.397109,3
19314,0.39711,3
19315,0.39711,3
19316,0.39711,3
19317,0.39711,3
19318,0.39711,3
19319,0.397111,3
19320,0.397111,3
19321,0.397111,3
19322,0.397111,3
19323,0.397112,3
19324,0.397112,2
19325,0.397112,0
19326,0.397112,0
19327,0.397113,0
19328,0.397113,0
19329,0.397113,0
19330,0.397113,0
19331,0.397114,0
19332,0.397114,0
19333,0.397114,0
19334,0.397114,0
19335,0.397114,0
19336,0.397115,0
19337,0.397115,0
19338,0.397115,0
19339,0.397115,0
19340,0.397116,0
19341,0.397116,0
19342,0.397116,0
19343,0.397116,0
19344,0.397117,0
19345,0.397117,0
19346,0.397117,0
19347,0.397117,0
19348,0.397118,0
19349,0.397118,0
19350,0.397118,0
19351,0.397118,0
19352,0.397119,0
19353,0.397119,0
19354,0.397119,0
19355,0.397119,0
19356,0.397119,0
19357,0.39712,0
19358,0.39712,0
19359,0.39712,0
19360,0.39712,0
19361,0.397189,0
19362,0.397191,0
19363,0.397192,0
19364,0.397192,0
19365,0.397192,0
19366,0.397193,0
19367,0.397193,0
19368,0.397193,0
19369,0.397193,0
19370,0.397193,0
19371,0.397194,0
19372,0.397194,0
19373,0.397194,0
19374,0.397194,0
19375,0.397195,0
19376,0.397195,0
19377,0.397195,0
19378,0.397195,0
19379,0.397196,0
19380,0.397196,0
19381,0.397196,0
19382,0.397196,0
19383,0.397197,0
19384,0.397197,0
19385,0.397197,0
19386,0.397197,0
19387,0.397197,0
19388,0.397198,0
19389,0.397198,0
19390,0.397198,0
19391,0.397198,0
19392,0.397199,0
19393,0.397199,0
19394,0.397199,0
19395,0.397199,0
19396,0.3972,0
19397,0.3972,0
19398,0.3972,1
19399,0.3972,3
19400,0.397201,3
19401,0.397201,3
19402,0.397201,3
19403,0.397201,3
19404,0.397202,3
19405,0.397202,3
19406,0.397202,3
19407,0.397202,3
19408,0.397202,3
19409,0.397203,3
19410,0.397203,3
19411,0.397203,3
19412,0.397203,3
19413,0.397204,3
19414,0.397204,3
19415,0.397204,3
19416,0.397204,3
19417,0.397205,3
19418,0.397205,3
19419,0.397205,3
19420,0.397205,3
19421,0.397206,3
19422,0.397206,3
19423,0.397206,3
19424,0.397206,3
19425,0.397207,3
19426,0.397207,3
19427,0.397207,3
19428,0.397207,3
19429,0.397207,3
19430,0.397208,3
19431,0.397208,3
19432,0.397208,3
19433,0.397208,3
19434,0.397209,3
19435,0.397209,3
19436,0.397209,3
19437,0.397209,3
19438,0.39721,3
19439,0.39721,3
19440,0.39721,3
19441,0.39721,3
19442,0.397211,3
19443,0.397211,3
19444,0.397211,3
19445,0.397211,3
19446,0.397212,3
19447,0.397212,3
19448,0.397212,3
19449,0.397212,3
19450,0.397212,3
19451,0.397213,3
19452,0.397213,3
19453,0.397213,3
19454,0.397213,3
19455,0.397214,3
19456,0.397214,3
19457,0.397214,3
19458,0.397214,3
19459,0.397215,3
19460,0.397215,3
19461,0.397215,3
19462,0.397215,3
19463,0.397216,3
19464,0.397216,3
19465,0.397216,3
19466,0.397216,3
19467,0.397217,3
19468,0.397217,3
19469,0.397217,3
19470,0.397217,3
19471,0.397218,3
19472,0.397218,3
19473,0.397218,3
19474,0.397218,3
19475,0.397218,3
19476,0.397219,3
19477,0.397219,3
19478,0.397219,3
19479,0.397219,3
19480,0.39722,3
19481,0.39722,3
19482,0.39722,3
19483,0.39722,1
19484,0.397221,0
19485,0.397221,0
19486,0.397221,0
19487,0.397221,0
19488,0.397222,0
19489,0.397222,0
19490,0.397222,0
19491,0.397222,0
19492,0.397222,0
19493,0.397223,0
19494,0.397223,0
19495,0.397223,0
19496,0.397224,0
19497,0.397224,0
19498,0.397224,0
19499,0.397224,0
19500,0.397224,0
19501,0.397225,0
19502,0.397225,0
19503,0.397225,0
19504,0.397225,0
19505,0.397226,0
19506,0.397226,0
19507,0.397226,0
19508,0.397226,0
19509,0.397227,0
19510,0.397227,0
19511,0.397227,0
19512,0.397227,0
19513,0.397227,0
19514,0.397228,0
19515,0.397228,0
19516,0.397228,0
19517,0.397228,0
19518,0.397229,0
19519,0.397229,0
19520,0.397229,0
19521,0.397298,0
19522,0.3973,0
19523,0.397301,0
19524,0.397301,0
19525,0.397301,0
19526,0.397301,0
19527,0.397301,0
19528,0.397302,0
19529,0.397302,0
19530,0.397302,0
19531,0.397302,0
19532,0.397303,0
19533,0.397303,0
19534,0.397303,0
19535,0.397303,0
19536,0.397304,0
19537,0.397304,0
19538,0.397304,0
19539,0.397304,0
19540,0.397305,0
19541,0.397305,0
19542,0.397305,0
19543,0.397305,0
19544,0.397305,0
19545,0.397306,0
19546,0.397306,0
19547,0.397306,0
19548,0.397307,0
19549,0.397307,0
19550,0.397307,0
19551,0.397307,0
19552,0.397307,0
19553,0.397308,0
19554,0.397308,0
19555,0.397308,0
19556,0.397308,0
19557,0.397309,0
19558,0.397309,0
19559,0.397309,0
19560,0.397309,3
19561,0.39731,3
19562,0.39731,3
19563,0.39731,3
19564,0.39731,3
19565,0.39731,3
19566,0.397311,3
19567,0.397311,3
19568,0.397311,3
19569,0.397311,3
19570,0.397312,3
19571,0.397312,3
19572,0.397312,3
19573,0.397312,3
19574,0.397313,3
19575,0.397313,3
19576,0.397313,3
19577,0.397313,3
19578,0.397314,3
19579,0.397314,3
19580,0.397314,3
19581,0.397314,3
19582,0.397315,3
19583,0.397315,3
19584,0.397315,3
19585,0.397315,3
19586,0.397315,3
19587,0.397316,3
19588,0.397316,3
19589,0.397316,3
19590,0.397316,3
19591,0.397317,3
19592,0.397317,3
19593,0.397317,3
19594,0.397317,3
19595,0.397318,3
19596,0.397318,3
19597,0.397318,3
19598,0.397318,3
19599,0.397319,3
19600,0.397319,3
19601,0.397319,3
19602,0.397319,3
19603,0.39732,3
19604,0.39732,3
19605,0.39732,3
19606,0.39732,3
19607,0.39732,3
19608,0.397321,3
19609,0.397321,3
19610,0.397321,3
19611,0.397321,3
19612,0.397322,3
19613,0.397322,3
19614,0.397322,3
19615,0.397322,3
19616,0.397323,3
19617,0.397323,3
19618,0.397323,3
19619,0.397323,3
19620,0.397324,3
19621,0.397324,3
19622,0.397324,3
19623,0.397324,3
19624,0.397325,3
19625,0.397325,3
19626,0.397325,3
19627,0.397325,3
19628,0.397326,3
19629,0.397326,3
19630,0.397326,3
19631,0.397326,3
19632,0.397326,3
19633,0.397327,3
19634,0.397327,3
19635,0.397327,3
19636,0.397328,3
19637,0.397328,3
19638,0.397328,3
19639,0.397328,3
19640,0.397328,3
19641,0.397329,3
19642,0.397329,0
19643,0.397329,0
19644,0.397329,0
19645,0.39733,0
19646,0.39733,0
19647,0.39733,0
19648,0.39733,0
19649,0.397331,0
19650,0.397331,0
19651,0.397331,0
19652,0.397331,0
19653,0.397332,0
19654,0.397332,0
19655,0.397332,0
19656,0.397332,0
19657,0.397332,0
19658,0.397333,0
19659,0.397333,0
19660,0.397333,0
19661,0.397333,0
19662,0.397334,0
19663,0.397334,0
19664,0.397334,0
19665,0.397334,0
19666,0.397335,0
19667,0.397335,0
19668,0.397335,0
19669,0.397335,0
19670,0.397336,0
19671,0.397336,0
19672,0.397336,0
19673,0.397336,0
19674,0.397336,0
19675,0.397337,0
19676,0.397337,0
19677,0.397337,0
19678,0.397337,0
19679,0.397338,0
19680,0.397338,0
19681,0.397407,0
19682,0.397409,0
19683,0.397409,0
19684,0.397409,0
19685,0.39741,0
19686,0.39741,0
19687,0.39741,0
19688,0.39741,0
19689,0.397411,0
19690,0.397411,0
19691,0.397411,0
19692,0.397411,0
19693,0.397412,0
19694,0.397412,0
19695,0.397412,0
19696,0.397412,0
19697,0.397413,0
19698,0.397413,0
19699,0.397413,0
19700,0.397413,0
19701,0.397413,0
19702,0.397414,0
19703,0.397414,0
19704,0.397414,0
19705,0.397415,0
19706,0.397415,0
19707,0.397415,0
19708,0.397415,0
19709,0.397415,0
19710,0.397416,0
19711,0.397416,0
19712,0.397416,0
19713,0.397416,0
19714,0.397417,0
19715,0.397417,0
19716,0.397417,0
19717,0.397417,0
19718,0.397418,0
19719,0.397418,0
19720,0.397418,0
19721,0.397418,3
